DATE,fed_funds_rate,cpi_inflation,gdp,unemployment_rate,treasury_10yr,oil_price,money_supply_m2,vix
2015-09-02,0.14,,,,2.2,46.3,,26.09
2015-09-03,0.14,,,,2.18,46.75,,25.61
2015-09-04,0.14,,,,2.13,46.02,,27.8
2015-09-05,0.14,,,,,,,
2015-09-06,0.14,,,,,,,
2015-09-07,0.14,,,,,,,
2015-09-08,0.14,,,,2.2,45.92,,24.9
2015-09-09,0.14,,,,2.21,44.13,,26.23
2015-09-10,0.14,,,,2.23,45.85,,24.37
2015-09-11,0.14,,,,2.2,44.75,,23.2
2015-09-12,0.14,,,,,,,
2015-09-13,0.14,,,,,,,
2015-09-14,0.14,,,,2.18,44.07,,24.25
2015-09-15,0.14,,,,2.28,44.58,,22.54
2015-09-16,0.14,,,,2.3,47.12,,21.35
2015-09-17,0.14,,,,2.21,46.93,,21.14
2015-09-18,0.14,,,,2.13,44.71,,22.28
2015-09-19,0.14,,,,,,,
2015-09-20,0.14,,,,,,,
2015-09-21,0.14,,,,2.2,46.67,,20.14
2015-09-22,0.14,,,,2.14,46.17,,22.44
2015-09-23,0.14,,,,2.16,44.53,,22.13
2015-09-24,0.14,,,,2.13,44.94,,23.47
2015-09-25,0.13,,,,2.17,45.55,,23.62
2015-09-26,0.13,,,,,,,
2015-09-27,0.13,,,,,,,
2015-09-28,0.13,,,,2.1,44.4,,27.63
2015-09-29,0.13,,,,2.05,45.24,,26.83
2015-09-30,0.07,,,,2.06,45.06,,24.5
2015-10-01,0.13,237.733,18435.137,5.0,2.05,44.75,12225.2,22.55
2015-10-02,0.13,,,,1.99,45.54,,20.94
2015-10-03,0.13,,,,,,,
2015-10-04,0.13,,,,,,,
2015-10-05,0.13,,,,2.07,46.28,,19.54
2015-10-06,0.13,,,,2.05,48.53,,19.4
2015-10-07,0.13,,,,2.08,47.86,,18.4
2015-10-08,0.13,,,,2.12,49.46,,17.42
2015-10-09,0.13,,,,2.12,49.67,,17.08
2015-10-10,0.13,,,,,,,
2015-10-11,0.13,,,,,,,
2015-10-12,0.13,,,,,47.09,,16.17
2015-10-13,0.13,,,,2.06,46.7,,17.67
2015-10-14,0.13,,,,1.99,46.63,,18.03
2015-10-15,0.13,,,,2.04,46.38,,16.05
2015-10-16,0.13,,,,2.04,47.3,,15.05
2015-10-17,0.13,,,,,,,
2015-10-18,0.13,,,,,,,
2015-10-19,0.13,,,,2.04,45.91,,14.98
2015-10-20,0.13,,,,2.08,45.84,,15.75
2015-10-21,0.13,,,,2.04,45.22,,16.7
2015-10-22,0.12,,,,2.04,44.9,,14.45
2015-10-23,0.12,,,,2.09,43.91,,14.46
2015-10-24,0.12,,,,,,,
2015-10-25,0.12,,,,,,,
2015-10-26,0.12,,,,2.07,43.19,,15.29
2015-10-27,0.12,,,,2.05,43.21,,15.43
2015-10-28,0.12,,,,2.1,45.93,,14.33
2015-10-29,0.12,,,,2.19,46.02,,14.61
2015-10-30,0.07,,,,2.16,46.6,,15.07
2015-10-31,0.07,,,,,,,
2015-11-01,0.07,238.017,,5.1,,,12317.0,
2015-11-02,0.12,,,,2.2,46.12,,14.15
2015-11-03,0.12,,,,2.23,47.88,,14.54
2015-11-04,0.12,,,,2.25,46.32,,15.51
2015-11-05,0.12,,,,2.26,45.27,,15.05
2015-11-06,0.12,,,,2.34,44.32,,14.33
2015-11-07,0.12,,,,,,,
2015-11-08,0.12,,,,,,,
2015-11-09,0.12,,,,2.36,43.87,,16.52
2015-11-10,0.12,,,,2.32,44.23,,15.29
2015-11-11,0.12,,,,,42.95,,16.06
2015-11-12,0.12,,,,2.32,41.74,,18.37
2015-11-13,0.12,,,,2.28,40.69,,20.08
2015-11-14,0.12,,,,,,,
2015-11-15,0.12,,,,,,,
2015-11-16,0.13,,,,2.27,41.68,,18.16
2015-11-17,0.13,,,,2.25,40.73,,18.84
2015-11-18,0.12,,,,2.27,40.75,,16.85
2015-11-19,0.12,,,,2.24,40.55,,16.99
2015-11-20,0.12,,,,2.26,39.39,,15.47
2015-11-21,0.12,,,,,,,
2015-11-22,0.12,,,,,,,
2015-11-23,0.12,,,,2.25,39.27,,15.62
2015-11-24,0.12,,,,2.24,40.89,,15.93
2015-11-25,0.12,,,,2.23,41.22,,15.19
2015-11-26,0.12,,,,,,,
2015-11-27,0.12,,,,2.22,40.57,,15.12
2015-11-28,0.12,,,,,,,
2015-11-29,0.12,,,,,,,
2015-11-30,0.08,,,,2.21,40.43,,16.13
2015-12-01,0.13,237.761,,5.0,2.15,40.58,12387.9,14.67
2015-12-02,0.13,,,,2.18,39.93,,15.91
2015-12-03,0.13,,,,2.33,41.08,,18.11
2015-12-04,0.13,,,,2.28,40.0,,14.81
2015-12-05,0.13,,,,,,,
2015-12-06,0.13,,,,,,,
2015-12-07,0.13,,,,2.23,37.64,,15.84
2015-12-08,0.13,,,,2.24,37.46,,17.6
2015-12-09,0.14,,,,2.22,37.16,,19.61
2015-12-10,0.14,,,,2.24,36.76,,19.34
2015-12-11,0.14,,,,2.13,35.65,,24.39
2015-12-12,0.14,,,,,,,
2015-12-13,0.14,,,,,,,
2015-12-14,0.15,,,,2.23,36.31,,22.73
2015-12-15,0.15,,,,2.28,37.32,,20.95
2015-12-16,0.15,,,,2.3,35.55,,17.86
2015-12-17,0.37,,,,2.24,34.98,,18.94
2015-12-18,0.37,,,,2.19,34.72,,20.7
2015-12-19,0.37,,,,,,,
2015-12-20,0.37,,,,,,,
2015-12-21,0.36,,,,2.2,34.55,,18.7
2015-12-22,0.36,,,,2.24,36.12,,16.6
2015-12-23,0.36,,,,2.27,36.76,,15.57
2015-12-24,0.36,,,,2.25,37.62,,15.74
2015-12-25,0.36,,,,,,,
2015-12-26,0.36,,,,,,,
2015-12-27,0.36,,,,,,,
2015-12-28,0.36,,,,2.24,36.36,,16.91
2015-12-29,0.36,,,,2.32,37.88,,16.08
2015-12-30,0.35,,,,2.31,36.59,,17.29
2015-12-31,0.2,,,,2.27,37.13,,18.21
2016-01-01,0.2,237.652,18525.933,4.8,,,12518.5,
2016-01-02,0.2,,,,,,,
2016-01-03,0.2,,,,,,,
2016-01-04,0.36,,,,2.24,36.81,,20.7
2016-01-05,0.36,,,,2.25,35.97,,19.34
2016-01-06,0.36,,,,2.18,33.97,,20.59
2016-01-07,0.36,,,,2.16,33.29,,24.99
2016-01-08,0.36,,,,2.13,33.2,,27.01
2016-01-09,0.36,,,,,,,
2016-01-10,0.36,,,,,,,
2016-01-11,0.36,,,,2.17,31.42,,24.3
2016-01-12,0.36,,,,2.12,30.42,,22.47
2016-01-13,0.36,,,,2.08,30.42,,25.22
2016-01-14,0.36,,,,2.1,31.22,,23.95
2016-01-15,0.36,,,,2.03,29.45,,27.02
2016-01-16,0.36,,,,,,,
2016-01-17,0.36,,,,,,,
2016-01-18,0.36,,,,,,,
2016-01-19,0.36,,,,2.06,28.47,,26.05
2016-01-20,0.37,,,,2.01,26.68,,27.59
2016-01-21,0.37,,,,2.02,29.55,,26.69
2016-01-22,0.38,,,,2.07,32.07,,22.34
2016-01-23,0.38,,,,,,,
2016-01-24,0.38,,,,,,,
2016-01-25,0.38,,,,2.03,30.31,,24.15
2016-01-26,0.38,,,,2.01,29.54,,22.5
2016-01-27,0.38,,,,2.02,32.32,,23.11
2016-01-28,0.38,,,,2.0,33.21,,22.42
2016-01-29,0.29,,,,1.94,33.66,,20.2
2016-01-30,0.29,,,,,,,
2016-01-31,0.29,,,,,,,
2016-02-01,0.38,237.336,,4.9,1.97,31.62,12603.9,19.98
2016-02-02,0.38,,,,1.87,29.9,,21.98
2016-02-03,0.38,,,,1.88,32.29,,21.65
2016-02-04,0.38,,,,1.87,31.63,,21.84
2016-02-05,0.38,,,,1.86,30.86,,23.38
2016-02-06,0.38,,,,,,,
2016-02-07,0.38,,,,,,,
2016-02-08,0.38,,,,1.75,29.71,,26.0
2016-02-09,0.38,,,,1.74,27.96,,26.54
2016-02-10,0.38,,,,1.71,27.54,,26.29
2016-02-11,0.38,,,,1.63,26.19,,28.14
2016-02-12,0.38,,,,1.74,29.32,,25.4
2016-02-13,0.38,,,,,,,
2016-02-14,0.38,,,,,,,
2016-02-15,0.38,,,,,,,
2016-02-16,0.38,,,,1.78,29.05,,24.11
2016-02-17,0.37,,,,1.81,30.68,,22.31
2016-02-18,0.38,,,,1.75,30.77,,21.64
2016-02-19,0.38,,,,1.76,29.59,,20.53
2016-02-20,0.38,,,,,,,
2016-02-21,0.38,,,,,,,
2016-02-22,0.38,,,,1.77,31.37,,19.38
2016-02-23,0.38,,,,1.74,31.84,,20.98
2016-02-24,0.38,,,,1.75,30.35,,20.72
2016-02-25,0.37,,,,1.71,31.4,,19.11
2016-02-26,0.37,,,,1.76,31.65,,19.81
2016-02-27,0.37,,,,,,,
2016-02-28,0.37,,,,,,,
2016-02-29,0.29,,,,1.74,32.74,,20.55
2016-03-01,0.36,238.08,,5.0,1.83,34.39,12661.8,17.7
2016-03-02,0.37,,,,1.84,34.57,,17.09
2016-03-03,0.37,,,,1.83,34.56,,16.7
2016-03-04,0.36,,,,1.88,35.91,,16.86
2016-03-05,0.36,,,,,,,
2016-03-06,0.36,,,,,,,
2016-03-07,0.36,,,,1.91,37.9,,17.35
2016-03-08,0.36,,,,1.83,36.67,,18.67
2016-03-09,0.36,,,,1.9,37.62,,18.34
2016-03-10,0.36,,,,1.93,37.77,,18.05
2016-03-11,0.36,,,,1.98,38.51,,16.5
2016-03-12,0.36,,,,,,,
2016-03-13,0.36,,,,,,,
2016-03-14,0.36,,,,1.97,37.2,,16.92
2016-03-15,0.37,,,,1.97,36.32,,16.84
2016-03-16,0.37,,,,1.94,38.43,,14.99
2016-03-17,0.37,,,,1.91,40.17,,14.44
2016-03-18,0.37,,,,1.88,39.47,,14.02
2016-03-19,0.37,,,,,,,
2016-03-20,0.37,,,,,,,
2016-03-21,0.37,,,,1.92,39.91,,13.79
2016-03-22,0.37,,,,1.94,41.45,,14.17
2016-03-23,0.37,,,,1.88,38.28,,14.94
2016-03-24,0.37,,,,1.91,38.14,,14.74
2016-03-25,0.37,,,,,,,
2016-03-26,0.37,,,,,,,
2016-03-27,0.37,,,,,,,
2016-03-28,0.37,,,,1.89,37.99,,15.24
2016-03-29,0.37,,,,1.81,36.91,,13.82
2016-03-30,0.37,,,,1.83,36.91,,13.56
2016-03-31,0.25,,,,1.78,36.94,,13.95
2016-04-01,0.37,238.992,18711.702,5.1,1.79,35.36,12743.2,13.1
2016-04-02,0.37,,,,,,,
2016-04-03,0.37,,,,,,,
2016-04-04,0.37,,,,1.78,34.3,,14.12
2016-04-05,0.37,,,,1.73,34.52,,15.42
2016-04-06,0.37,,,,1.76,37.74,,14.09
2016-04-07,0.37,,,,1.7,37.3,,16.16
2016-04-08,0.37,,,,1.72,39.74,,15.36
2016-04-09,0.37,,,,,,,
2016-04-10,0.37,,,,,,,
2016-04-11,0.37,,,,1.73,40.46,,16.26
2016-04-12,0.37,,,,1.79,42.12,,14.85
2016-04-13,0.37,,,,1.77,41.7,,13.84
2016-04-14,0.37,,,,1.8,41.45,,13.72
2016-04-15,0.37,,,,1.76,40.4,,13.62
2016-04-16,0.37,,,,,,,
2016-04-17,0.37,,,,,,,
2016-04-18,0.37,,,,1.78,39.74,,13.35
2016-04-19,0.37,,,,1.79,40.88,,13.24
2016-04-20,0.37,,,,1.85,42.72,,13.28
2016-04-21,0.37,,,,1.88,43.18,,13.95
2016-04-22,0.37,,,,1.89,42.76,,13.22
2016-04-23,0.37,,,,,,,
2016-04-24,0.37,,,,,,,
2016-04-25,0.37,,,,1.91,41.67,,14.08
2016-04-26,0.37,,,,1.94,42.52,,13.96
2016-04-27,0.37,,,,1.87,45.29,,13.77
2016-04-28,0.37,,,,1.84,46.03,,15.22
2016-04-29,0.3,,,,1.83,45.98,,15.7
2016-04-30,0.3,,,,,,,
2016-05-01,0.3,239.557,,4.8,,,12802.0,
2016-05-02,0.37,,,,1.88,44.75,,14.68
2016-05-03,0.37,,,,1.81,43.65,,15.6
2016-05-04,0.37,,,,1.79,43.77,,16.05
2016-05-05,0.37,,,,1.76,44.33,,15.91
2016-05-06,0.37,,,,1.79,44.58,,14.72
2016-05-07,0.37,,,,,,,
2016-05-08,0.37,,,,,,,
2016-05-09,0.37,,,,1.77,43.45,,14.57
2016-05-10,0.37,,,,1.77,44.68,,13.63
2016-05-11,0.37,,,,1.73,46.21,,14.69
2016-05-12,0.37,,,,1.75,46.64,,14.41
2016-05-13,0.37,,,,1.71,46.22,,15.04
2016-05-14,0.37,,,,,,,
2016-05-15,0.37,,,,,,,
2016-05-16,0.37,,,,1.75,47.72,,14.68
2016-05-17,0.37,,,,1.76,48.29,,15.57
2016-05-18,0.37,,,,1.87,48.12,,15.95
2016-05-19,0.37,,,,1.85,48.16,,16.33
2016-05-20,0.37,,,,1.85,47.67,,15.2
2016-05-21,0.37,,,,,,,
2016-05-22,0.37,,,,,,,
2016-05-23,0.37,,,,1.84,48.12,,15.82
2016-05-24,0.37,,,,1.86,48.04,,14.42
2016-05-25,0.37,,,,1.87,49.1,,13.9
2016-05-26,0.37,,,,1.83,49.0,,13.43
2016-05-27,0.37,,,,1.85,49.36,,13.12
2016-05-28,0.37,,,,,,,
2016-05-29,0.37,,,,,,,
2016-05-30,0.37,,,,,,,
2016-05-31,0.29,,,,1.84,49.1,,14.19
2016-06-01,0.37,240.222,,4.9,1.85,49.07,12852.5,14.2
2016-06-02,0.37,,,,1.81,49.14,,13.63
2016-06-03,0.37,,,,1.71,48.69,,13.47
2016-06-04,0.37,,,,,,,
2016-06-05,0.37,,,,,,,
2016-06-06,0.37,,,,1.73,49.71,,13.65
2016-06-07,0.37,,,,1.72,50.37,,14.05
2016-06-08,0.37,,,,1.71,51.23,,14.08
2016-06-09,0.37,,,,1.68,50.52,,14.64
2016-06-10,0.37,,,,1.64,49.09,,17.03
2016-06-11,0.37,,,,,,,
2016-06-12,0.37,,,,,,,
2016-06-13,0.37,,,,1.62,48.89,,20.97
2016-06-14,0.37,,,,1.62,48.49,,20.5
2016-06-15,0.37,,,,1.6,47.92,,20.14
2016-06-16,0.38,,,,1.57,46.14,,19.37
2016-06-17,0.38,,,,1.62,48.0,,19.41
2016-06-18,0.38,,,,,,,
2016-06-19,0.38,,,,,,,
2016-06-20,0.38,,,,1.67,49.4,,18.37
2016-06-21,0.38,,,,1.71,48.95,,18.48
2016-06-22,0.38,,,,1.69,49.16,,21.17
2016-06-23,0.39,,,,1.74,49.34,,17.25
2016-06-24,0.4,,,,1.57,46.7,,25.76
2016-06-25,0.4,,,,,,,
2016-06-26,0.4,,,,,,,
2016-06-27,0.41,,,,1.46,45.8,,23.85
2016-06-28,0.41,,,,1.46,47.93,,18.75
2016-06-29,0.41,,,,1.5,49.85,,16.64
2016-06-30,0.3,,,,1.49,48.27,,15.63
2016-07-01,0.41,240.101,18892.639,4.8,1.46,49.02,12911.9,14.77
2016-07-02,0.41,,,,,,,
2016-07-03,0.41,,,,,,,
2016-07-04,0.41,,,,,,,
2016-07-05,0.4,,,,1.37,46.73,,15.58
2016-07-06,0.4,,,,1.38,47.37,,14.96
2016-07-07,0.4,,,,1.4,45.22,,14.76
2016-07-08,0.4,,,,1.37,45.37,,13.2
2016-07-09,0.4,,,,,,,
2016-07-10,0.4,,,,,,,
2016-07-11,0.4,,,,1.43,44.73,,13.54
2016-07-12,0.4,,,,1.53,46.82,,13.55
2016-07-13,0.4,,,,1.48,44.87,,13.04
2016-07-14,0.4,,,,1.53,45.64,,12.82
2016-07-15,0.4,,,,1.6,45.93,,12.67
2016-07-16,0.4,,,,,,,
2016-07-17,0.4,,,,,,,
2016-07-18,0.4,,,,1.59,45.23,,12.44
